,class,0,1,2,3,4,image_id
201,1,0.0,1.0,0.0,0.0,0.0,62
202,2,0.9319999814033508,0.0020000000949949026,0.0010000000474974513,0.004000000189989805,0.004999999888241291,62
203,4,0.004999999888241291,0.03099999949336052,0.0020000000949949026,0.0,0.5920000076293945,63
204,1,0.0,0.0,0.0,0.0,0.0,63
205,3,0.0,0.0,0.8799999952316284,0.0,0.0,63
206,1,0.0,0.0,0.0,0.0,0.0,64
207,4,0.0010000000474974513,0.0,0.0010000000474974513,0.0,0.9240000247955322,64
208,2,0.0,0.0,0.8370000123977661,0.0,0.023000000044703484,64
209,2,0.0,0.0,0.9760000109672546,0.0,0.0010000000474974513,64
210,1,0.0,0.9990000128746033,0.0,0.0,0.0,65
211,4,0.0,0.0010000000474974513,0.0,0.0,0.996999979019165,65
212,2,0.0,0.0,0.0,0.0,0.0,65
213,2,0.0,0.0,0.9620000123977661,0.0,0.0,65
214,2,0.0,0.0010000000474974513,0.6200000047683716,0.0010000000474974513,0.003000000026077032,65
215,2,0.0,0.0010000000474974513,0.9959999918937683,0.0,0.0,66
216,4,0.0,0.0,0.0,0.0,0.9539999961853027,66
217,2,0.0,0.0,0.9670000076293945,0.0,0.0,66
218,2,0.0,0.0,0.9990000128746033,0.0,0.0,67
219,4,0.0,0.0010000000474974513,0.0,0.0010000000474974513,0.9470000267028809,67
220,4,0.0010000000474974513,0.0,0.017000000923871994,0.0020000000949949026,0.5289999842643738,68
221,4,0.0,0.0,0.004000000189989805,0.0,0.9800000190734863,68
222,1,0.0,1.0,0.0,0.0,0.0,68
223,2,0.0,0.0,0.9869999885559082,0.0,0.0010000000474974513,68
224,4,0.0,0.0,0.0,0.0,0.9980000257492065,69
225,1,0.0,0.0,0.0,0.0,0.0,69
226,3,0.0,0.0,0.0,0.0,0.0,70
227,2,0.0,0.0,0.996999979019165,0.0,0.0,70
228,3,0.003000000026077032,0.0,0.0,0.9570000171661377,0.0,70
229,4,0.0,0.9160000085830688,0.0010000000474974513,0.0,0.0,70
230,2,0.0,0.0,0.0,0.0,0.0,70
231,3,0.0,0.0,0.0,0.9959999918937683,0.0,71
232,2,0.0,0.003000000026077032,0.0010000000474974513,0.008999999612569809,0.8090000152587891,71
233,3,0.0,0.0,0.0,0.9980000257492065,0.0,71
234,4,0.0,0.0020000000949949026,0.006000000052154064,0.0,0.8960000276565552,71
235,3,0.0,0.0,0.0,0.9869999885559082,0.0010000000474974513,72
236,4,0.0,0.0020000000949949026,0.0010000000474974513,0.0010000000474974513,0.7409999966621399,72
237,3,0.0010000000474974513,0.0020000000949949026,0.003000000026077032,0.9100000262260437,0.023000000044703484,72
238,2,0.0,0.0,0.9409999847412109,0.004000000189989805,0.004000000189989805,72
239,3,0.0,0.0,0.0,0.9819999933242798,0.0,73
240,4,0.0,0.0,0.0,0.0010000000474974513,0.8640000224113464,73
241,3,0.0,0.0,0.0,0.0,0.0,73
242,2,0.0,0.0,0.9670000076293945,0.003000000026077032,0.0010000000474974513,73
243,4,0.0,0.00800000037997961,0.004999999888241291,0.0,0.8259999752044678,74
244,1,0.0010000000474974513,0.0010000000474974513,0.0020000000949949026,0.0,0.7549999952316284,74
245,4,0.0,0.0,0.0,0.0,0.0,74
246,4,0.0,0.0,0.0,0.0,0.0,74
247,4,0.0,0.0,0.0,0.0,0.0,75
248,1,0.0,0.8180000185966492,0.004999999888241291,0.0010000000474974513,0.0010000000474974513,75
249,4,0.0010000000474974513,0.0,0.6620000004768372,0.014000000432133675,0.032999999821186066,75
250,3,0.0020000000949949026,0.0,0.019999999552965164,0.5680000185966492,0.0010000000474974513,75
251,1,0.0,0.0,0.0,0.0,0.0,76
252,4,0.0,0.004000000189989805,0.003000000026077032,0.00800000037997961,0.9169999957084656,76
253,2,0.0,0.0,0.0,0.0,0.0,76
254,1,0.0,0.0,0.0,0.0,0.0,77
255,4,0.0,0.0,0.0,0.0,0.9980000257492065,77
256,2,0.0,0.0,0.996999979019165,0.0,0.0,77
257,4,0.03200000151991844,0.0,0.0,0.0,0.9670000076293945,78
258,1,0.0,0.0,0.0,0.0,0.0,78
259,2,0.0,0.0,0.9950000047683716,0.0,0.0,78
260,4,0.0,0.0,0.0,0.0,0.9959999918937683,79
261,1,0.0,0.0,0.0,0.0,0.0,79
262,2,0.0,0.0,0.9599999785423279,0.0,0.0,79
263,1,0.0,1.0,0.0,0.0,0.0,80
264,4,0.0,0.0010000000474974513,0.0,0.0,0.9629999995231628,80
265,4,0.0,0.0,0.0,0.0,0.0,80
266,3,0.0,0.0,0.0,0.0,0.0,80
267,2,0.0,0.0,0.9700000286102295,0.0,0.0,80
268,1,0.0,0.9980000257492065,0.0,0.0,0.0020000000949949026,81
269,4,0.0,0.0,0.008999999612569809,0.003000000026077032,0.722000002861023,81
270,4,0.0,0.0,0.004999999888241291,0.0,0.9879999756813049,81
271,4,0.0,0.0020000000949949026,0.0020000000949949026,0.0,0.9779999852180481,82
272,1,0.0,0.004000000189989805,0.003000000026077032,0.0020000000949949026,0.6480000019073486,82
273,3,0.0,0.0,0.0020000000949949026,0.9399999976158142,0.0,82
274,2,0.0,0.006000000052154064,0.984000027179718,0.0,0.004999999888241291,82
275,4,0.0,0.003000000026077032,0.0020000000949949026,0.0020000000949949026,0.9860000014305115,83
276,1,0.0,0.003000000026077032,0.0010000000474974513,0.0,0.7749999761581421,83
277,3,0.0,0.0,0.017999999225139618,0.7620000243186951,0.0010000000474974513,83
278,1,0.0,0.9919999837875366,0.0,0.0,0.007000000216066837,84
279,2,0.0,0.0010000000474974513,0.996999979019165,0.0,0.0,84
280,4,0.0,0.0,0.0,0.0,0.0,84
281,1,0.0,0.9950000047683716,0.0,0.0,0.004000000189989805,85
282,2,0.0,0.0,0.9959999918937683,0.0,0.0,85
283,4,0.0,0.0010000000474974513,0.0,0.0,0.9929999709129333,85
284,1,0.0,0.0,0.0,0.0,0.0,86
285,4,0.0,0.0,0.0,0.0,0.9950000047683716,86
286,2,0.0,0.0,0.0,0.0,0.0,86
287,0,0.0,0.0,0.0,0.0,0.0,86
288,1,0.0,0.0,0.0,0.0,0.0,87
289,4,0.0,0.0010000000474974513,0.0,0.0,0.996999979019165,87
290,2,0.0,0.0,0.9850000143051147,0.0,0.0010000000474974513,87
291,1,0.0,0.0,0.0,0.0,0.0,88
292,4,0.0,0.0,0.0,0.0,0.9990000128746033,88
293,2,0.0,0.0,0.9639999866485596,0.0,0.0010000000474974513,88
294,1,0.0,0.0,0.0,0.0,0.0,89
295,2,0.0,0.0,0.0010000000474974513,0.0,0.972000002861023,89
296,3,0.8059999942779541,0.0,0.0010000000474974513,0.0,0.0,89
297,1,0.0,0.0,0.0,0.0,0.0,90
298,4,0.017000000923871994,0.0,0.01600000075995922,0.0010000000474974513,0.5429999828338623,90
299,4,0.0,0.0,0.009999999776482582,0.0,0.8090000152587891,90
300,2,0.0010000000474974513,0.0020000000949949026,0.8410000205039978,0.0,0.020999999716877937,90
301,1,0.0,0.0,0.0,0.0,0.0,91
302,4,0.007000000216066837,0.0,0.008999999612569809,0.0010000000474974513,0.8460000157356262,91
303,2,0.0,0.0,0.014999999664723873,0.0,0.7559999823570251,91
304,1,0.0,1.0,0.0,0.0,0.0,92
305,4,0.0,0.003000000026077032,0.0,0.0,0.8899999856948853,92
306,2,0.0,0.0,0.0,0.0,0.0,92
307,1,0.0,1.0,0.0,0.0,0.0,93
308,4,0.0,0.0,0.0,0.0,0.9990000128746033,93
309,2,0.0,0.0,0.996999979019165,0.0,0.0,93
310,3,0.0,0.0,0.0,0.0,0.0,94
311,3,0.0,0.0010000000474974513,0.008999999612569809,0.7369999885559082,0.0,94
312,2,0.0,0.8399999737739563,0.0020000000949949026,0.003000000026077032,0.003000000026077032,94
313,4,0.0,0.0,0.0,0.0,0.9850000143051147,94
314,3,0.0,0.0,0.0,0.9919999837875366,0.0,95
315,3,0.0,0.0,0.0,0.9959999918937683,0.0,95
316,2,0.0,0.0020000000949949026,0.9959999918937683,0.0,0.0010000000474974513,95
317,4,0.0,0.0,0.0,0.0,0.9919999837875366,95
318,1,0.0,0.996999979019165,0.0,0.0,0.0010000000474974513,96
319,4,0.0,0.0,0.0,0.0,0.0,96
320,2,0.0,0.0,0.996999979019165,0.0,0.0,96
321,1,0.0,0.0020000000949949026,0.0,0.0,0.9490000009536743,96
322,2,0.0,0.0,0.0,0.0,0.0,96
323,1,0.0,0.9160000085830688,0.0,0.0,0.07599999755620956,97
324,4,0.0,0.0,0.0,0.0,0.0,97
325,2,0.0,0.0,0.0,0.0,0.0,97
326,1,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.9570000171661377,97
327,2,0.0,0.0,0.6769999861717224,0.0,0.02800000086426735,97
328,1,0.0,0.0,0.0,0.0,0.0,98
329,2,0.0010000000474974513,0.0,0.010999999940395355,0.0,0.7229999899864197,98
330,4,0.0020000000949949026,0.0,0.003000000026077032,0.0,0.8880000114440918,98
331,1,0.0,1.0,0.0,0.0,0.0,99
332,2,0.0,0.0,0.9679999947547913,0.0,0.0,99
333,4,0.0,0.0,0.0,0.0,0.9980000257492065,99
334,1,0.0,0.0,0.0,0.0,0.0,100
335,4,0.0,0.0,0.0010000000474974513,0.0,0.996999979019165,100
336,1,0.0,0.0,0.0,0.0,0.0,100
337,1,0.0,0.0,0.0,0.0,0.0,101
338,4,0.0,0.0020000000949949026,0.0010000000474974513,0.0,0.9950000047683716,101
339,1,0.0,0.0,0.0,0.0,0.0,101
340,4,0.0,0.0,0.8240000009536743,0.0020000000949949026,0.013000000268220901,102
341,3,0.003000000026077032,0.0010000000474974513,0.004000000189989805,0.03099999949336052,0.6100000143051147,102
342,2,0.0,0.0,0.0,0.0,0.0,102
343,1,0.0,1.0,0.0,0.0,0.0,102
344,2,0.0,0.0,0.0,0.0,0.0,102
345,4,0.0,0.0010000000474974513,0.0,0.0,0.9919999837875366,103
346,3,0.0,0.0,0.996999979019165,0.0,0.0,103
347,1,0.0,0.0,0.0,0.0,0.0,103
348,2,0.0,0.0,0.0,0.0,0.0,103
349,1,0.0,0.0,0.0,0.0,0.0,104
350,4,0.0020000000949949026,0.0,0.0010000000474974513,0.0,0.9879999756813049,104
351,2,0.0,0.0,0.984000027179718,0.0,0.003000000026077032,104
352,1,0.0,0.0,0.0,0.0,0.0,105
353,4,0.0010000000474974513,0.0,0.0,0.0,0.9980000257492065,105
354,2,0.0,0.0,0.875,0.0,0.0010000000474974513,105
355,0,0.9940000176429749,0.0,0.0,0.0,0.0,106
356,1,0.0,0.0,0.0,0.0,0.0,106
357,0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.8069999814033508,106
358,4,0.0020000000949949026,0.0010000000474974513,0.7250000238418579,0.0,0.017999999225139618,106
359,1,0.0,0.0,0.0,0.0,0.0,107
360,0,0.0010000000474974513,0.0020000000949949026,0.004999999888241291,0.0,0.6439999938011169,107
361,4,0.0,0.0,0.0010000000474974513,0.0,0.9829999804496765,107
362,2,0.0,0.0,0.0,0.0,0.0,107
363,3,0.0,0.0,0.0,0.9710000157356262,0.0010000000474974513,108
364,4,0.0,0.0,0.9359999895095825,0.0010000000474974513,0.003000000026077032,108
365,2,0.0,0.0,0.0,0.0,0.0,108
366,3,0.0,0.0,0.0,0.9940000176429749,0.0,108
367,3,0.0,0.0,0.0,0.0,0.0,108
368,3,0.0010000000474974513,0.0010000000474974513,0.0,0.9879999756813049,0.0,109
369,4,0.0010000000474974513,0.004000000189989805,0.007000000216066837,0.6190000176429749,0.007000000216066837,109
370,3,0.0,0.0,0.003000000026077032,0.9789999723434448,0.0,109
371,4,0.0,0.0,0.0,0.0,0.0,110
372,1,0.0,0.9549999833106995,0.0020000000949949026,0.0,0.041999999433755875,110
373,2,0.0,0.0010000000474974513,0.9559999704360962,0.0010000000474974513,0.0020000000949949026,110
374,2,0.0,0.0020000000949949026,0.00800000037997961,0.0,0.546999990940094,110
375,2,0.0,0.0020000000949949026,0.012000000104308128,0.0,0.7350000143051147,110
376,4,0.0010000000474974513,0.0,0.0,0.004000000189989805,0.9869999885559082,111
377,1,0.0,0.9919999837875366,0.0,0.0010000000474974513,0.006000000052154064,111
378,2,0.0,0.0,0.9670000076293945,0.0010000000474974513,0.0,111
379,2,0.0,0.0020000000949949026,0.9850000143051147,0.006000000052154064,0.0010000000474974513,111
380,1,0.0,0.0,0.0,0.0,0.0,112
381,4,0.003000000026077032,0.0,0.004000000189989805,0.0,0.6899999976158142,112
382,2,0.0,0.0,0.0010000000474974513,0.0,0.9359999895095825,112
383,1,0.0,0.0,0.0,0.0,0.0,113
384,4,0.0020000000949949026,0.0020000000949949026,0.5740000009536743,0.0,0.07199999690055847,113
385,2,0.0010000000474974513,0.0,0.013000000268220901,0.0,0.8970000147819519,113
386,2,0.0,0.0,0.9929999709129333,0.0,0.0,114
387,1,0.0,0.0,0.0,0.0,0.0,114
388,4,0.0,0.0,0.0,0.0,0.9980000257492065,114
389,2,0.0,0.0,0.9929999709129333,0.0,0.0,115
390,1,0.0,0.0,0.0,0.0,0.0,115
391,4,0.0,0.0,0.0,0.0,0.9990000128746033,115
392,4,0.003000000026077032,0.0,0.008999999612569809,0.0020000000949949026,0.5799999833106995,116
393,1,0.0,1.0,0.0,0.0,0.0,116
394,2,0.0,0.0,0.9929999709129333,0.0,0.0010000000474974513,116
395,4,0.0010000000474974513,0.003000000026077032,0.009999999776482582,0.0020000000949949026,0.6790000200271606,116
396,3,0.0,0.0,0.0,0.0,0.0,116
397,4,0.0,0.0,0.0,0.0,0.9990000128746033,117
398,1,0.0,0.0,0.0,0.0,0.0,117
399,2,0.0,0.0,0.9980000257492065,0.0,0.0,117
400,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.9950000047683716,118
401,1,0.0,0.0,0.0,0.0,0.0,118
402,1,0.0,0.0,0.0,0.0,0.0,118
403,2,0.0,0.0,0.9950000047683716,0.0,0.0010000000474974513,118
404,4,0.0,0.003000000026077032,0.0,0.0,0.9950000047683716,119
405,1,0.0,0.0,0.0,0.0,0.0,119
406,2,0.0,0.0,0.9990000128746033,0.0,0.0,119
407,0,0.004999999888241291,0.02199999988079071,0.020999999716877937,0.6050000190734863,0.004999999888241291,119
408,2,0.0,0.0,0.0,0.0,0.0,120
409,1,0.0,0.0,0.0,0.0,0.0,120
410,4,0.0,0.0010000000474974513,0.0,0.0,0.996999979019165,120
411,1,0.0,0.0,0.0,0.0,0.0,121
