,step,epoch,train_loss_epoch,train_loss_step,val_loss_epoch,val_loss_step,wall_time,dir_name
24,24,,,,,18.40941619873047,1698364931.842909,Mask2FormerNova_tuned/version_0
25,25,,,,,19.53696060180664,1698364932.637843,Mask2FormerNova_tuned/version_0
26,26,,,,,20.023212432861328,1698364933.3823018,Mask2FormerNova_tuned/version_0
27,27,,,,,19.527084350585938,1698364934.1910837,Mask2FormerNova_tuned/version_0
28,28,,,,,18.90045738220215,1698364934.995455,Mask2FormerNova_tuned/version_0
29,29,,,,,20.38591194152832,1698364935.8005157,Mask2FormerNova_tuned/version_0
30,30,,,,,20.017227172851562,1698364936.5986543,Mask2FormerNova_tuned/version_0
31,31,,,,,20.070764541625977,1698364937.3992555,Mask2FormerNova_tuned/version_0
32,32,,,,,20.740320205688477,1698364938.199238,Mask2FormerNova_tuned/version_0
33,33,,,,,18.30081558227539,1698364938.8963873,Mask2FormerNova_tuned/version_0
34,34,,,,,19.452552795410156,1698364939.687129,Mask2FormerNova_tuned/version_0
35,35,,,,,19.78285026550293,1698364940.425816,Mask2FormerNova_tuned/version_0
36,36,,,,,20.317699432373047,1698364941.2078667,Mask2FormerNova_tuned/version_0
37,37,,,,,19.993595123291016,1698364942.0080197,Mask2FormerNova_tuned/version_0
38,38,,,,,20.273792266845703,1698364942.7968135,Mask2FormerNova_tuned/version_0
39,39,,,,,18.624221801757812,1698364943.5820677,Mask2FormerNova_tuned/version_0
40,40,,,,,19.70892333984375,1698364944.3923447,Mask2FormerNova_tuned/version_0
41,41,,,,,20.45127296447754,1698364945.189566,Mask2FormerNova_tuned/version_0
42,42,,,,,20.69252586364746,1698364946.002626,Mask2FormerNova_tuned/version_0
43,43,,,,,19.239389419555664,1698364946.821652,Mask2FormerNova_tuned/version_0
44,44,,,,,19.728288650512695,1698364947.5596683,Mask2FormerNova_tuned/version_0
45,45,,,,,18.79327392578125,1698364948.3606296,Mask2FormerNova_tuned/version_0
46,46,,,,,17.220680236816406,1698364949.1191797,Mask2FormerNova_tuned/version_0
47,47,,,,,19.83563995361328,1698364949.9369645,Mask2FormerNova_tuned/version_0
48,48,,,,,18.946929931640625,1698364950.7764537,Mask2FormerNova_tuned/version_0
49,49,0.0,,30.886676788330078,,20.096101760864258,"[1698363546.9354315, 1698363546.9355445, 1698364951.6068017]",Mask2FormerNova_tuned/version_0
50,50,,,,,18.21435546875,1698364952.3011117,Mask2FormerNova_tuned/version_0
51,51,,,,,20.449281692504883,1698364952.9978018,Mask2FormerNova_tuned/version_0
52,52,,,,,19.73281478881836,1698364953.7955372,Mask2FormerNova_tuned/version_0
53,53,,,,,19.452016830444336,1698364954.6084166,Mask2FormerNova_tuned/version_0
54,54,,,,,19.24208641052246,1698364955.3980935,Mask2FormerNova_tuned/version_0
55,55,,,,,21.0218505859375,1698364956.2099895,Mask2FormerNova_tuned/version_0
56,56,,,,,19.933469772338867,1698364956.9268632,Mask2FormerNova_tuned/version_0
57,57,,,,,18.61911392211914,1698364957.7594273,Mask2FormerNova_tuned/version_0
58,58,,,,,20.67544937133789,1698364958.571766,Mask2FormerNova_tuned/version_0
59,59,,,,,20.291181564331055,1698364959.3852422,Mask2FormerNova_tuned/version_0
60,60,,,,,19.684354782104492,1698364960.1917305,Mask2FormerNova_tuned/version_0
61,61,,,,,18.66767120361328,1698364960.9818635,Mask2FormerNova_tuned/version_0
62,62,,,,,19.67871856689453,1698364961.8256524,Mask2FormerNova_tuned/version_0
63,63,,,,,17.93451499938965,1698364962.6138508,Mask2FormerNova_tuned/version_0
64,64,,,,,19.353199005126953,1698364963.4392002,Mask2FormerNova_tuned/version_0
65,65,,,,,19.589744567871094,1698364964.2752447,Mask2FormerNova_tuned/version_0
66,66,,,,,18.837554931640625,1698364965.0590312,Mask2FormerNova_tuned/version_0
67,67,,,,,20.031749725341797,1698364965.9130855,Mask2FormerNova_tuned/version_0
68,68,,,,,18.457124710083008,1698364966.6659505,Mask2FormerNova_tuned/version_0
69,69,,,,,19.691009521484375,1698364967.4996257,Mask2FormerNova_tuned/version_0
70,70,,,,,19.424171447753906,1698364968.306487,Mask2FormerNova_tuned/version_0
71,71,,,,,20.142297744750977,1698364969.1671226,Mask2FormerNova_tuned/version_0
72,72,,,,,17.422645568847656,1698364969.9419863,Mask2FormerNova_tuned/version_0
73,73,,,,,18.687759399414062,1698364970.7795131,Mask2FormerNova_tuned/version_0
74,74,,,,,19.3660831451416,1698364971.6279588,Mask2FormerNova_tuned/version_0
75,75,,,,,19.679441452026367,1698364972.3719714,Mask2FormerNova_tuned/version_0
76,76,,,,,21.197154998779297,1698364973.1052299,Mask2FormerNova_tuned/version_0
77,77,,,,,18.289560317993164,1698364973.9006815,Mask2FormerNova_tuned/version_0
78,78,,,,,20.770517349243164,1698364974.6137698,Mask2FormerNova_tuned/version_0
79,79,,,,,18.887361526489258,1698364975.400205,Mask2FormerNova_tuned/version_0
80,80,,,,,20.056129455566406,1698364976.1354947,Mask2FormerNova_tuned/version_0
81,81,,,,,20.041677474975586,1698364976.8544056,Mask2FormerNova_tuned/version_0
82,82,,,,,18.114898681640625,1698364977.5557222,Mask2FormerNova_tuned/version_0
83,83,,,,,17.814613342285156,1698364978.416487,Mask2FormerNova_tuned/version_0
84,84,,,,,18.768421173095703,1698364979.2182577,Mask2FormerNova_tuned/version_0
85,85,,,,,18.374553680419922,1698364980.013054,Mask2FormerNova_tuned/version_0
86,86,,,,,18.420581817626953,1698364980.8004773,Mask2FormerNova_tuned/version_0
87,87,,,,,19.862613677978516,1698364981.5970619,Mask2FormerNova_tuned/version_0
88,88,,,,,20.678003311157227,1698364982.3919084,Mask2FormerNova_tuned/version_0
89,89,,,,,17.238754272460938,1698364983.190051,Mask2FormerNova_tuned/version_0
90,90,,,,,19.621435165405273,1698364983.9154112,Mask2FormerNova_tuned/version_0
91,91,,,,,20.658483505249023,1698364984.70225,Mask2FormerNova_tuned/version_0
92,92,,,,,19.489763259887695,1698364985.498826,Mask2FormerNova_tuned/version_0
93,93,,,,,19.870216369628906,1698364986.2842636,Mask2FormerNova_tuned/version_0
94,94,,,,,19.785091400146484,1698364987.0659094,Mask2FormerNova_tuned/version_0
95,95,,,,,18.657451629638672,1698364987.8684723,Mask2FormerNova_tuned/version_0
96,96,,,,,19.532045364379883,1698364988.664993,Mask2FormerNova_tuned/version_0
97,97,,,,,19.653079986572266,1698364989.4152632,Mask2FormerNova_tuned/version_0
98,98,,,,,20.669239044189453,1698364990.2033722,Mask2FormerNova_tuned/version_0
99,99,0.0,,28.68750762939453,,19.87845802307129,"[1698363606.157471, 1698363606.1575513, 1698364990.8927126]",Mask2FormerNova_tuned/version_0
100,100,,,,,18.217205047607422,1698364991.5890326,Mask2FormerNova_tuned/version_0
101,101,,,,,19.950857162475586,1698364992.3951163,Mask2FormerNova_tuned/version_0
102,102,,,,,18.94188117980957,1698364993.1719422,Mask2FormerNova_tuned/version_0
103,103,,,,,19.597827911376953,1698364993.9870727,Mask2FormerNova_tuned/version_0
104,104,,,,,18.546615600585938,1698364994.7093604,Mask2FormerNova_tuned/version_0
105,105,,,,,18.719970703125,1698364995.480129,Mask2FormerNova_tuned/version_0
106,106,,,,,20.297286987304688,1698364996.2861383,Mask2FormerNova_tuned/version_0
107,107,,,,,19.154254913330078,1698364997.106582,Mask2FormerNova_tuned/version_0
108,108,,,,,20.83354377746582,1698364997.8390715,Mask2FormerNova_tuned/version_0
109,109,,,,,20.957439422607422,1698364998.6447535,Mask2FormerNova_tuned/version_0
110,110,,,,,18.057519912719727,1698364999.3395212,Mask2FormerNova_tuned/version_0
111,111,,,,,20.99102783203125,1698365000.0449855,Mask2FormerNova_tuned/version_0
112,112,,,,,20.70350456237793,1698365000.8352787,Mask2FormerNova_tuned/version_0
113,113,,,,,18.85828971862793,1698365001.5361924,Mask2FormerNova_tuned/version_0
114,114,,,,,20.54767608642578,1698365002.2974844,Mask2FormerNova_tuned/version_0
115,115,,,,,20.056808471679688,1698365003.037619,Mask2FormerNova_tuned/version_0
116,116,,,,,20.102428436279297,1698365003.7570362,Mask2FormerNova_tuned/version_0
117,117,,,,,21.364181518554688,1698365004.5762272,Mask2FormerNova_tuned/version_0
118,118,,,,,19.31053924560547,1698365005.3017848,Mask2FormerNova_tuned/version_0
119,119,,,,,21.60563850402832,1698365005.9989653,Mask2FormerNova_tuned/version_0
120,120,,,,,19.157068252563477,1698365006.7556882,Mask2FormerNova_tuned/version_0
121,121,,,,,19.325057983398438,1698365007.5809505,Mask2FormerNova_tuned/version_0
122,122,,,,,20.26853370666504,1698365008.36165,Mask2FormerNova_tuned/version_0
123,123,,,,,19.60495376586914,1698365009.1056535,Mask2FormerNova_tuned/version_0
124,124,,,,,21.46063995361328,1698365009.823303,Mask2FormerNova_tuned/version_0
125,125,,,,,21.496021270751953,1698365010.5428798,Mask2FormerNova_tuned/version_0
126,126,,,,,20.953426361083984,1698365011.3390872,Mask2FormerNova_tuned/version_0
127,127,,,,,19.908897399902344,1698365012.1556454,Mask2FormerNova_tuned/version_0
128,128,,,,,20.264015197753906,1698365012.8626554,Mask2FormerNova_tuned/version_0
129,129,,,,,19.456832885742188,1698365013.574972,Mask2FormerNova_tuned/version_0
130,130,,,,,19.75929069519043,1698365014.4353762,Mask2FormerNova_tuned/version_0
131,131,,,,,20.492088317871094,1698365015.137685,Mask2FormerNova_tuned/version_0
132,132,,,,,19.478561401367188,1698365015.8392198,Mask2FormerNova_tuned/version_0
133,133,,,,,19.385326385498047,1698365016.6209981,Mask2FormerNova_tuned/version_0
134,134,,,,,18.885784149169922,1698365017.415024,Mask2FormerNova_tuned/version_0
135,135,,,,,19.209856033325195,1698365018.1987846,Mask2FormerNova_tuned/version_0
136,136,,,,,18.211688995361328,1698365019.0201275,Mask2FormerNova_tuned/version_0
137,137,,,,,19.45382308959961,1698365019.7809913,Mask2FormerNova_tuned/version_0
138,138,,,,,20.59833335876465,1698365020.5975919,Mask2FormerNova_tuned/version_0
139,139,,,,,18.559629440307617,1698365021.4700658,Mask2FormerNova_tuned/version_0
140,140,,,,,19.912155151367188,1698365022.239498,Mask2FormerNova_tuned/version_0
141,141,,,,,20.468236923217773,1698365023.0115938,Mask2FormerNova_tuned/version_0
142,142,,,,,20.352628707885742,1698365023.7882204,Mask2FormerNova_tuned/version_0
143,143,,,,,19.140609741210938,1698365024.5422013,Mask2FormerNova_tuned/version_0
144,144,,,,,19.315837860107422,1698365025.3053007,Mask2FormerNova_tuned/version_0
145,145,,,,,20.30032730102539,1698365026.0264957,Mask2FormerNova_tuned/version_0
146,146,,,,,19.572851181030273,1698365026.7872167,Mask2FormerNova_tuned/version_0
147,147,,,,,20.213769912719727,1698365027.5631413,Mask2FormerNova_tuned/version_0
148,148,,,,,17.27864646911621,1698366469.6407177,Mask2FormerNova_tuned/version_0
149,149,0.0,,24.62093162536621,,17.131311416625977,"[1698363664.9144635, 1698363664.9145448, 1698366470.3613412]",Mask2FormerNova_tuned/version_0
150,150,,,,,17.57979393005371,1698366471.1894715,Mask2FormerNova_tuned/version_0
151,151,,,,,17.418643951416016,1698366472.0489097,Mask2FormerNova_tuned/version_0
152,152,,,,,18.630718231201172,1698366472.8683774,Mask2FormerNova_tuned/version_0
153,153,,,,,18.486995697021484,1698366473.6753232,Mask2FormerNova_tuned/version_0
154,154,,,,,17.20462417602539,1698366474.4842281,Mask2FormerNova_tuned/version_0
155,155,,,,,18.674192428588867,1698366475.2838979,Mask2FormerNova_tuned/version_0
156,156,,,,,17.89124298095703,1698366476.0775712,Mask2FormerNova_tuned/version_0
157,157,,,,,17.658843994140625,1698366476.9011846,Mask2FormerNova_tuned/version_0
158,158,,,,,17.816085815429688,1698366477.6458628,Mask2FormerNova_tuned/version_0
159,159,,,,,18.167478561401367,1698366478.4817367,Mask2FormerNova_tuned/version_0
160,160,,,,,17.37073516845703,1698366479.2736819,Mask2FormerNova_tuned/version_0
161,161,,,,,18.507972717285156,1698366479.9748213,Mask2FormerNova_tuned/version_0
162,162,,,,,17.824108123779297,1698366480.767257,Mask2FormerNova_tuned/version_0
163,163,,,,,18.528453826904297,1698366481.5515082,Mask2FormerNova_tuned/version_0
164,164,,,,,20.27455711364746,1698366482.3643308,Mask2FormerNova_tuned/version_0
165,165,,,,,17.653305053710938,1698366483.1615875,Mask2FormerNova_tuned/version_0
166,166,,,,,16.749509811401367,1698366483.950117,Mask2FormerNova_tuned/version_0
167,167,,,,,17.66976547241211,1698366484.7345834,Mask2FormerNova_tuned/version_0
168,168,,,,,18.319305419921875,1698366485.520032,Mask2FormerNova_tuned/version_0
169,169,,,,,17.895042419433594,1698366486.3083935,Mask2FormerNova_tuned/version_0
170,170,,,,,17.693403244018555,1698366487.0941446,Mask2FormerNova_tuned/version_0
171,171,,,,,17.681303024291992,1698366487.8898582,Mask2FormerNova_tuned/version_0
172,172,,,,,16.659507751464844,1698366488.700266,Mask2FormerNova_tuned/version_0
173,173,,,,,17.93090057373047,1698366489.506188,Mask2FormerNova_tuned/version_0
174,174,,,,,18.419301986694336,1698366490.209778,Mask2FormerNova_tuned/version_0
175,175,,,,,18.383407592773438,1698366491.0022488,Mask2FormerNova_tuned/version_0
176,176,,,,,18.208452224731445,1698366491.794088,Mask2FormerNova_tuned/version_0
177,177,,,,,19.081926345825195,1698366492.5799649,Mask2FormerNova_tuned/version_0
178,178,,,,,17.609407424926758,1698366493.3424675,Mask2FormerNova_tuned/version_0
179,179,,,,,18.496328353881836,1698366494.046689,Mask2FormerNova_tuned/version_0
180,180,,,,,18.875104904174805,1698366494.8275228,Mask2FormerNova_tuned/version_0
181,181,,,,,16.968576431274414,1698366495.6652586,Mask2FormerNova_tuned/version_0
182,182,,,,,17.967546463012695,1698366496.4849608,Mask2FormerNova_tuned/version_0
183,183,,,,,17.739377975463867,1698366497.3005805,Mask2FormerNova_tuned/version_0
184,184,,,,,18.125202178955078,1698366498.106055,Mask2FormerNova_tuned/version_0
185,185,,,,,18.260900497436523,1698366498.904105,Mask2FormerNova_tuned/version_0
186,186,,,,,18.66227912902832,1698366499.6903114,Mask2FormerNova_tuned/version_0
187,187,,,,,17.01710319519043,1698366500.5139098,Mask2FormerNova_tuned/version_0
188,188,,,,,18.36935806274414,1698366501.3078926,Mask2FormerNova_tuned/version_0
189,189,,,,,18.61186981201172,1698366502.0944824,Mask2FormerNova_tuned/version_0
190,190,,,,,20.067543029785156,1698366502.8970351,Mask2FormerNova_tuned/version_0
191,191,,,,,18.063318252563477,1698366503.6989334,Mask2FormerNova_tuned/version_0
192,192,,,,,18.06890106201172,1698366504.4359913,Mask2FormerNova_tuned/version_0
193,193,,,,,17.180065155029297,1698366505.2155697,Mask2FormerNova_tuned/version_0
194,194,,,,,15.723400115966797,1698366506.0089362,Mask2FormerNova_tuned/version_0
195,195,,,,,18.29277801513672,1698366506.707905,Mask2FormerNova_tuned/version_0
196,196,,,,,17.834123611450195,1698366507.4099782,Mask2FormerNova_tuned/version_0
197,197,,,,,18.40253448486328,1698366508.113915,Mask2FormerNova_tuned/version_0
198,198,,,,,16.15498161315918,1698366508.919381,Mask2FormerNova_tuned/version_0
199,199,0.0,,24.331256866455078,,18.899581909179688,"[1698363724.354362, 1698363724.3544393, 1698366509.693055]",Mask2FormerNova_tuned/version_0
200,200,,,,,17.582815170288086,1698366510.5109944,Mask2FormerNova_tuned/version_0
201,201,,,,,18.21100425720215,1698366511.3328023,Mask2FormerNova_tuned/version_0
202,202,,,,,17.382173538208008,1698366512.1142097,Mask2FormerNova_tuned/version_0
203,203,,,,,19.24793815612793,1698366512.9214573,Mask2FormerNova_tuned/version_0
204,204,,,,,18.294973373413086,1698366513.6897132,Mask2FormerNova_tuned/version_0
205,205,,,,,17.52267074584961,1698366514.4351156,Mask2FormerNova_tuned/version_0
206,206,,,,,18.867198944091797,1698366515.2924104,Mask2FormerNova_tuned/version_0
207,207,,,,,17.870071411132812,1698366516.046238,Mask2FormerNova_tuned/version_0
208,208,,,,,18.12794303894043,1698366516.8415642,Mask2FormerNova_tuned/version_0
209,209,,,,,17.15062141418457,1698366517.6309512,Mask2FormerNova_tuned/version_0
210,210,,,,,18.104637145996094,1698366518.4418323,Mask2FormerNova_tuned/version_0
211,211,,,,,15.807788848876953,1698366519.2025557,Mask2FormerNova_tuned/version_0
212,212,,,,,17.54655647277832,1698366519.926469,Mask2FormerNova_tuned/version_0
213,213,,,,,17.538833618164062,1698366520.6260405,Mask2FormerNova_tuned/version_0
214,214,,,,,17.96139144897461,1698366521.5024827,Mask2FormerNova_tuned/version_0
215,215,,,,,18.190711975097656,1698366522.220395,Mask2FormerNova_tuned/version_0
216,216,,,,,16.816476821899414,1698366523.0218194,Mask2FormerNova_tuned/version_0
217,217,,,,,18.504302978515625,1698366523.8370438,Mask2FormerNova_tuned/version_0
218,218,,,,,17.269908905029297,1698366524.6348634,Mask2FormerNova_tuned/version_0
219,219,,,,,17.914094924926758,1698366525.3413205,Mask2FormerNova_tuned/version_0
220,220,,,,,16.033071517944336,1698366526.0511808,Mask2FormerNova_tuned/version_0
221,221,,,,,17.261770248413086,1698366526.845212,Mask2FormerNova_tuned/version_0
222,222,,,,,17.554670333862305,1698366527.5739503,Mask2FormerNova_tuned/version_0
223,223,,,,,17.95467185974121,1698366528.3681889,Mask2FormerNova_tuned/version_0
224,224,,,,,19.717254638671875,1698366529.172549,Mask2FormerNova_tuned/version_0
225,225,,,,,17.48615074157715,1698366529.9925418,Mask2FormerNova_tuned/version_0
226,226,,,,,19.589466094970703,1698366530.778424,Mask2FormerNova_tuned/version_0
227,227,,,,,17.426660537719727,1698366531.4885085,Mask2FormerNova_tuned/version_0
228,228,,,,,18.737878799438477,1698366532.3090312,Mask2FormerNova_tuned/version_0
229,229,,,,,18.857011795043945,1698366533.0948927,Mask2FormerNova_tuned/version_0
230,230,,,,,16.435606002807617,1698366533.8719935,Mask2FormerNova_tuned/version_0
231,231,,,,,16.607004165649414,1698366534.66271,Mask2FormerNova_tuned/version_0
232,232,,,,,17.821298599243164,1698366535.4488833,Mask2FormerNova_tuned/version_0
233,233,,,,,16.90018653869629,1698366536.1608903,Mask2FormerNova_tuned/version_0
234,234,,,,,17.105913162231445,1698366536.9441314,Mask2FormerNova_tuned/version_0
235,235,,,,,18.200368881225586,1698366537.7397504,Mask2FormerNova_tuned/version_0
236,236,,,,,19.27256965637207,1698366538.522056,Mask2FormerNova_tuned/version_0
237,237,,,,,15.773026466369629,1698366539.3215969,Mask2FormerNova_tuned/version_0
238,238,,,,,18.171710968017578,1698366540.1071348,Mask2FormerNova_tuned/version_0
239,239,,,,,18.98702621459961,1698366540.8063939,Mask2FormerNova_tuned/version_0
240,240,,,,,17.39087677001953,1698366541.6260004,Mask2FormerNova_tuned/version_0
241,241,,,,,18.191287994384766,1698366542.327103,Mask2FormerNova_tuned/version_0
242,242,,,,,17.842002868652344,1698366543.123029,Mask2FormerNova_tuned/version_0
243,243,,,,,17.59760856628418,1698366543.8986642,Mask2FormerNova_tuned/version_0
244,244,,,,,18.043378829956055,1698366544.5981607,Mask2FormerNova_tuned/version_0
245,245,,,,,17.56234359741211,1698366545.3788745,Mask2FormerNova_tuned/version_0
246,246,,,,,18.535768508911133,1698366546.2390604,Mask2FormerNova_tuned/version_0
247,247,,,,,18.395898818969727,1698366547.054234,Mask2FormerNova_tuned/version_0
248,248,,,,,17.05699348449707,1698366547.7935212,Mask2FormerNova_tuned/version_0
249,249,0.0,,26.079906463623047,,18.398784637451172,"[1698363784.192029, 1698363784.1921055, 1698366548.571631]",Mask2FormerNova_tuned/version_0
250,250,,,,,17.495861053466797,1698366549.4018962,Mask2FormerNova_tuned/version_0
251,251,,,,,17.60555648803711,1698366550.188523,Mask2FormerNova_tuned/version_0
252,252,,,,,16.62462043762207,1698366550.9785876,Mask2FormerNova_tuned/version_0
253,253,,,,,18.039161682128906,1698366551.78491,Mask2FormerNova_tuned/version_0
254,254,,,,,17.9915714263916,1698366552.5423956,Mask2FormerNova_tuned/version_0
255,255,,,,,17.19176483154297,1698366553.3288474,Mask2FormerNova_tuned/version_0
256,256,,,,,18.904762268066406,1698366554.0256917,Mask2FormerNova_tuned/version_0
257,257,,,,,19.158056259155273,1698366554.7718263,Mask2FormerNova_tuned/version_0
258,258,,,,,16.440629959106445,1698366555.4845033,Mask2FormerNova_tuned/version_0
259,259,,,,,19.526159286499023,1698366556.2829647,Mask2FormerNova_tuned/version_0
260,260,,,,,18.96929168701172,1698366557.0850346,Mask2FormerNova_tuned/version_0
261,261,,,,,17.530107498168945,1698366557.8988225,Mask2FormerNova_tuned/version_0
262,262,,,,,19.047117233276367,1698366558.6893787,Mask2FormerNova_tuned/version_0
263,263,,,,,18.457107543945312,1698366559.493807,Mask2FormerNova_tuned/version_0
264,264,,,,,18.422649383544922,1698366560.3102472,Mask2FormerNova_tuned/version_0
265,265,,,,,19.460153579711914,1698366561.0226514,Mask2FormerNova_tuned/version_0
266,266,,,,,18.140525817871094,1698366561.748419,Mask2FormerNova_tuned/version_0
267,267,,,,,20.005939483642578,1698366562.5360138,Mask2FormerNova_tuned/version_0
268,268,,,,,17.69661521911621,1698366563.325271,Mask2FormerNova_tuned/version_0
269,269,,,,,17.748558044433594,1698366564.0957742,Mask2FormerNova_tuned/version_0
270,270,,,,,18.383403778076172,1698366564.8939655,Mask2FormerNova_tuned/version_0
271,271,,,,,18.152435302734375,1698366565.601074,Mask2FormerNova_tuned/version_0
272,272,,,,,19.670825958251953,1698366566.3869295,Mask2FormerNova_tuned/version_0
273,273,,,,,19.20349884033203,1698366567.185553,Mask2FormerNova_tuned/version_0
274,274,,,,,19.898693084716797,1698366567.9779246,Mask2FormerNova_tuned/version_0
275,275,,,,,18.433425903320312,1698366568.7614734,Mask2FormerNova_tuned/version_0
276,276,,,,,18.76479721069336,1698366569.554612,Mask2FormerNova_tuned/version_0
277,277,,,,,18.15692901611328,1698366570.347722,Mask2FormerNova_tuned/version_0
278,278,,,,,18.750455856323242,1698366571.0405858,Mask2FormerNova_tuned/version_0
279,279,,,,,18.587217330932617,1698366571.771458,Mask2FormerNova_tuned/version_0
280,280,,,,,18.07769203186035,1698366572.527649,Mask2FormerNova_tuned/version_0
281,281,,,,,17.730937957763672,1698366573.361611,Mask2FormerNova_tuned/version_0
282,282,,,,,16.974742889404297,1698366574.1020782,Mask2FormerNova_tuned/version_0
283,283,,,,,17.29278564453125,1698366574.8516586,Mask2FormerNova_tuned/version_0
284,284,,,,,16.804161071777344,1698366575.6445003,Mask2FormerNova_tuned/version_0
285,285,,,,,17.927671432495117,1698366576.3559988,Mask2FormerNova_tuned/version_0
286,286,,,,,18.901063919067383,1698366577.0991642,Mask2FormerNova_tuned/version_0
287,287,,,,,16.967117309570312,1698366577.8379471,Mask2FormerNova_tuned/version_0
288,288,,,,,18.587921142578125,1698366578.57093,Mask2FormerNova_tuned/version_0
289,289,,,,,19.73094940185547,1698366579.3693702,Mask2FormerNova_tuned/version_0
290,290,,,,,19.392669677734375,1698366580.134238,Mask2FormerNova_tuned/version_0
291,291,,,,,17.524538040161133,1698366580.861879,Mask2FormerNova_tuned/version_0
292,292,,,,,17.827003479003906,1698366581.5839434,Mask2FormerNova_tuned/version_0
293,293,,,,,18.785802841186523,1698366582.342098,Mask2FormerNova_tuned/version_0
294,294,,,,,18.20673179626465,1698366583.109834,Mask2FormerNova_tuned/version_0
295,295,,,,,18.36050033569336,1698366583.8394556,Mask2FormerNova_tuned/version_0
296,296,,,,,16.25189208984375,1698368016.4354627,Mask2FormerNova_tuned/version_0
297,297,,,,,16.269319534301758,1698368017.1866593,Mask2FormerNova_tuned/version_0
298,298,,,,,17.08647346496582,1698368017.8920171,Mask2FormerNova_tuned/version_0
299,299,0.0,,25.016035079956055,,16.98623275756836,"[1698363844.401999, 1698363844.4020681, 1698368018.683666]",Mask2FormerNova_tuned/version_0
300,300,,,,,17.742595672607422,1698368019.4314287,Mask2FormerNova_tuned/version_0
301,301,,,,,17.534343719482422,1698368020.2326276,Mask2FormerNova_tuned/version_0
302,302,,,,,16.636268615722656,1698368021.0227542,Mask2FormerNova_tuned/version_0
303,303,,,,,17.809206008911133,1698368021.8988614,Mask2FormerNova_tuned/version_0
304,304,,,,,16.855945587158203,1698368022.7226362,Mask2FormerNova_tuned/version_0
305,305,,,,,17.403072357177734,1698368023.4829168,Mask2FormerNova_tuned/version_0
306,306,,,,,16.717784881591797,1698368024.2607787,Mask2FormerNova_tuned/version_0
307,307,,,,,17.249614715576172,1698368025.0521882,Mask2FormerNova_tuned/version_0
308,308,,,,,16.880626678466797,1698368025.827732,Mask2FormerNova_tuned/version_0
309,309,,,,,17.58493995666504,1698368026.613523,Mask2FormerNova_tuned/version_0
310,310,,,,,17.26006507873535,1698368027.3729923,Mask2FormerNova_tuned/version_0
311,311,,,,,17.69571304321289,1698368028.1579645,Mask2FormerNova_tuned/version_0
312,312,,,,,19.097700119018555,1698368028.9257529,Mask2FormerNova_tuned/version_0
313,313,,,,,16.788297653198242,1698368029.709868,Mask2FormerNova_tuned/version_0
314,314,,,,,16.844839096069336,1698368030.4892797,Mask2FormerNova_tuned/version_0
315,315,,,,,17.47821617126465,1698368031.2364657,Mask2FormerNova_tuned/version_0
316,316,,,,,17.974498748779297,1698368032.0392265,Mask2FormerNova_tuned/version_0
317,317,,,,,17.057491302490234,1698368032.8333848,Mask2FormerNova_tuned/version_0
318,318,,,,,17.201969146728516,1698368033.618676,Mask2FormerNova_tuned/version_0
319,319,,,,,16.86433982849121,1698368034.4157033,Mask2FormerNova_tuned/version_0
